"x","y","V","U"
209,152,525.38,393.012
210,152,535.28,449.584
211,152,486.44,410.488
212,152,347.71,79.211
213,152,329.77,63.537
214,152,568.19,796.216
215,152,576.24,526.39
216,152,688.17,1856.871
217,152,635.78,1599.032
218,152,572.09,1263.8831
219,152,461.47,527.03
220,152,395.04,244.046
221,152,391.12,311.131
222,152,326.87,172.213
223,152,278.69,96.506
224,152,272.93,113.933
225,152,226.43,57.987
226,152,335.03,627.14
227,152,271.03,288.577
228,152,264.81,570.566
229,152,221.31,735.298
230,152,150.92,265.028
231,152,109.72,113.192
232,152,87.86,88.94
233,152,44.99,11.837
234,152,34.52,6.774
235,152,26.14,3.858
236,152,19.17,2.27
237,152,0,0.01
238,152,4.36,0.201
239,152,6.31,0.404
240,152,6.57,0.372
241,152,12.83,1.235
242,152,6.13,0.476
243,152,6.51,0.625
244,152,8.4,0.823
245,152,22.2,3.079
246,152,23.1,2.789
247,152,19.3,2.084
248,152,19.23,2.119
249,152,23.02,2.495
250,152,27.89,4.03
251,152,91.4,82.937
252,152,113.89,114.727
253,152,133.18,83.518
254,152,90.49,19.081
255,152,171,185.6
256,152,178.49,168.716
257,152,131.03,34.355
258,152,169.55,77.653
259,152,149.12,51.192
260,152,156.22,59.315
1,151,270.99,179.264
2,151,112.88,6.745
3,151,235.13,71.219
4,151,361.3,445.811
5,151,390.45,548.147
6,151,305.47,131.162
7,151,289.79,79.247
8,151,40.22,0.377
9,151,0,0
10,151,19.74,0.007
11,151,18.1,0.082
12,151,95.22,2.513
13,151,195.88,18.241
14,151,149.98,9.079
15,151,134.14,6.634
16,151,110.87,4.325
17,151,117.69,4.871
18,151,110.43,3.992
19,151,78.62,1.879
20,151,48.13,0.834
21,151,263.71,47.154
22,151,321.96,107.428
23,151,197.75,15.75
24,151,203.83,15.673
25,151,230.06,21.418
26,151,316.3,69.067
27,151,340.58,86.13
28,151,375.97,116.958
29,151,466.45,304.625
30,151,413.59,134.064
31,151,466.02,214.644
32,151,485.3,255.895
33,151,459.81,180.311
34,151,429.83,138.252
35,151,496.95,295.616
36,151,391.98,73.402
37,151,235.54,11.278
38,151,249.92,15.04
39,151,385.31,61.987
40,151,414.32,77.758
41,151,351.84,35.332
42,151,369.44,42.222
43,151,512.14,163.041
44,151,400.18,48.31
45,151,456.28,79.463
46,151,578.63,199.963
47,151,633.85,252.995
48,151,733.13,507.718
49,151,773.26,526.003
50,151,875.23,840.473
51,151,975.46,1057.649
52,151,934.96,602.002
53,151,1095.29,3022.717
54,151,728.16,321.987
55,151,868.52,799.591
56,151,1102.21,2477.166
57,151,1321.09,4088.9351
58,151,1370.0601,2486.0181
59,151,1485.51,2503.6699
60,151,1521.11,3691.7981
61,151,1146.55,885.826
62,151,1205.83,1374.386
63,151,1176.02,1677.726
64,151,974.52,664.143
65,151,1024.54,1078.761
66,151,874.68,414.912
67,151,803.17,300.636
68,151,972.39,1306.2791
69,151,807.69,532.852
70,151,892.36,1072.542
71,151,866.67,673.825
72,151,958.29,1259.009
73,151,891.8,1045.5179
74,151,924.96,2048.3259
75,151,890.46,2082.125
76,151,782.45,1166.132
77,151,733.42,1103.299
78,151,603.4,477.299
79,151,489.03,189.494
80,151,439.66,136.444
81,151,400.55,102.482
82,151,421.72,118.136
83,151,490.38,282.256
84,151,298.4,31.408
85,151,553.15,595.337
86,151,645.59,2045.1541
87,151,524.24,897.634
88,151,544.63,1209.72
89,151,534.19,1629.3929
90,151,408.22,1228
91,151,321.8,526.118
92,151,408.36,1808.434
93,151,397.94,1732.155
94,151,298.05,428.652
95,151,229.93,133.931
96,151,225.49,168.24
97,151,137.69,24.788
98,151,144.65,30.113
99,151,133.74,24.65
100,151,122.94,20.579
101,151,124.81,22.484
102,151,123.31,22.278
103,151,127.1,25.558
104,151,132.9,31.637
105,151,127.05,27.685
106,151,123.53,26.695
107,151,122.09,26.175
108,151,113.31,22.4
109,151,111.77,23.559
110,151,118.99,32.511
111,151,121.66,41.508
112,151,132.96,61.526
113,151,125.15,51.681
114,151,94.02,19.996
115,151,42.76,2.837
116,151,36.96,2.536
117,151,26.29,1.226
118,151,22.88,1.067
119,151,11.13,0.513
120,151,0,0.041
121,151,172.61,388.278
122,151,165.64,467.345
123,151,84.82,29.513
124,151,0,0.01
125,151,90.19,36.253
126,151,111.41,58.044
127,151,122.87,59.288
128,151,84.36,14.366
129,151,152.74,129.092
130,151,204.21,347.204
131,151,226.96,303.145
132,151,232.29,268.173
133,151,53.02,2.319
134,151,116.32,15.19
135,151,238.79,152.498
136,151,13.89,0.099
137,151,293.87,364.642
138,151,304.95,388.206
139,151,213.28,48.045
140,151,30.83,0.565
141,151,251.1,90.37
142,151,320,307.575
143,151,320.39,433.023
144,151,347.33,676.266
145,151,320.6,493.941
146,151,172.2,33.99
147,151,292.46,221.645
148,151,341.57,344.264
149,151,204.71,27.784
150,151,4.69,0.145
151,151,293.85,133.559
152,151,223.44,53.973
153,151,327.23,335.16
154,151,147,10.198
155,151,364.79,532.783
156,151,52.82,1.369
157,151,247.78,104.736
158,151,181.46,33.066
159,151,192.93,40.95
160,151,191.57,40.015
161,151,161.79,22.647
162,151,159.47,21.671
163,151,159.43,21.57
164,151,168.21,27.583
165,151,159.11,22.613
166,151,173.44,28.83
167,151,191.64,36.185
168,151,133.48,10.2
169,151,0,0.02
170,151,0,0
171,151,0,0
172,151,0,0
173,151,12.67,0.007
174,151,275.84,131.178
175,151,290.21,128.936
176,151,383.31,413.229
177,151,394.1,453.303
178,151,479.16,944.187
179,151,389.04,184.83
180,151,475.05,504.728
181,151,329.02,63.689
182,151,377.37,119.479
183,151,386.27,125.195
184,151,420.08,148.556
185,151,421.01,126.004
186,151,484.85,230.084
187,151,498.36,232.246
188,151,601.18,530.532
189,151,612.72,473.596
190,151,655.74,540.207
191,151,620.3,456.622
192,151,451.16,76.047
193,151,634.46,455.993
194,151,572.57,322.676
195,151,160.93,3.785
196,151,439.17,87.566
197,151,542.25,198.276
198,151,452.88,79.408
199,151,664.81,542.729
200,151,751,1008.71
201,151,612.11,322.329
202,151,639.57,369.329
203,151,681.6,462.981
204,151,697.27,444.536
205,151,752.97,684.385
206,151,829.95,1239.142
207,151,802.81,1590.057
208,151,673.54,929.929
209,151,616.39,689.433
210,151,621.74,846.888
211,151,503.39,379.904
212,151,383.61,119.745
213,151,318.66,55.717
214,151,519.35,595.774
215,151,658.66,1887.924
216,151,656.17,901.76
217,151,592.41,465.417
218,151,667.69,1660.762
219,151,558.9,1023.385
220,151,477.73,515.472
221,151,478.07,702.736
222,151,348.56,193.679
223,151,279.91,90.608
224,151,326.16,302.336
225,151,348.05,417.509
226,151,394.99,1678.0031
227,151,364.51,1834.937
228,151,253.74,477.036
229,151,196.23,286.718
230,151,172.89,319.83
231,151,118.75,148.02
232,151,96.63,122.236
233,151,34.54,5.554
234,151,35.57,6.62
235,151,32.21,6.008
236,151,27.26,4.469
237,151,4.73,0.277
238,151,5.99,0.515
239,151,5.22,0.478
240,151,5.22,0.438
241,151,12.98,1.042
242,151,7.87,0.426
243,151,9.2,0.632
244,151,9.31,0.9
245,151,20.11,2.22
246,151,18.96,2.046
247,151,17.27,1.866
248,151,19.23,1.976
249,151,23.02,2.547
250,151,50.16,15.111
251,151,86.64,62.092
252,151,102.14,72.844
253,151,182.14,458.931
254,151,159.04,150.443
255,151,206.51,367.113
256,151,176.31,132.51
257,151,174.83,147.737
258,151,121.27,25.478
259,151,30.7,0.885
260,151,194.37,166.53
1,150,240.52,102.641
2,150,162.78,18.579
3,150,58.01,1.487
4,150,318.91,288.991
5,150,262.6,75.066
6,150,365.17,272.372
7,150,96.06,2.904
8,150,18.98,0.004
9,150,0,0
10,150,0,0
11,150,31.27,0.43
12,150,152.11,8.466
13,150,218.94,28.758
14,150,147.92,8.866
15,150,129.36,6.498
16,150,111.95,4.685
17,150,126.68,5.607
18,150,128.97,5.213
19,150,115.38,4.737
20,150,114.29,4.083
21,150,55.16,0.817
22,150,311.48,96.646
23,150,197.76,15.741
24,150,200.25,15.79
25,150,197.63,14.208
26,150,161.94,7.407
27,150,302.94,59.569
28,150,334.99,78.582
29,150,285.34,36.229
30,150,368.56,91.857
31,150,429.04,171.721
32,150,373.22,81.612
33,150,232.13,13.836
34,150,111.61,2.528
35,150,280.41,24.922
36,150,357.08,56.41
37,150,333.36,40.353
38,150,327.19,37.114
39,150,335.99,37.56
40,150,407.2,79.478
41,150,442.63,104.497
42,150,397.76,57.823
43,150,405.41,61.42
44,150,515.03,165.594
45,150,646.5,462.465
46,150,428.12,48.959
47,150,612.61,247.774
48,150,822.09,968.375
49,150,767.46,445.48
50,150,844.38,646.755
51,150,939.64,997.594
52,150,986.1,1329.098
53,150,857.98,873.023
54,150,617.62,154.499
55,150,989.47,1693.411
56,150,1284.2,5194.3198
57,150,1342.0601,2903.3159
58,150,1209.51,825.455
59,150,1374.49,1541.226
60,150,1408.95,2063.0549
61,150,1152.97,883.342
62,150,1237.8199,1828.511
63,150,1071.24,950.415
64,150,1021.73,993.566
65,150,983.64,1189.071
66,150,1026.15,1955.996
67,150,1049.47,2356.344
68,150,792.72,384.422
69,150,794.87,453.986
70,150,893.16,718.685
71,150,727.37,223.962
72,150,895.46,1124.994
73,150,796.56,830.286
74,150,708.61,600.91
75,150,658.74,494.275
76,150,658.68,642.554
77,150,535.21,235.766
78,150,489.23,177.611
79,150,275.99,19.334
80,150,376.23,63.073
81,150,393.26,78.093
82,150,536.91,331.338
83,150,621.98,720.682
84,150,561.37,580.345
85,150,432.2,132.447
86,150,505.39,350.541
87,150,538.47,665.433
88,150,529.24,590.562
89,150,570.23,2223.4629
90,150,414.19,1353.9041
91,150,432.66,1442.433
92,150,520.27,1869.333
93,150,473.02,1463.856
94,150,384.98,860.262
95,150,378.76,1149.91
96,150,289.46,407.28
97,150,207.96,96.274
98,150,176.5,52.119
99,150,167.59,47.665
100,150,129.84,20.471
101,150,129.96,22.41
102,150,124.09,20.606
103,150,134.89,27.22
104,150,141.07,32.995
105,150,132.29,27.236
106,150,122.78,23.319
107,150,138.56,37.463
108,150,120.29,25.099
109,150,105.79,17.956
110,150,131.99,39.967
111,150,140.02,55.078
112,150,142.31,58.293
113,150,147.67,74.784
114,150,140.2,73.035
115,150,107.12,29.118
116,150,106.81,29.735
117,150,112.37,34.969
118,150,106.7,30.761
119,150,82.37,12.578
120,150,34.3,1.704
121,150,0,0.023
122,150,144.7,135.051
123,150,126.59,111.312
124,150,103.37,65.174
125,150,110.39,72.759
126,150,109.6,48.241
127,150,99.64,24.903
128,150,127.11,51.196
129,150,157.25,90.017
130,150,182,130.077
131,150,155.45,37.345
132,150,5.22,0.026
133,150,228.6,192.363
134,150,244.34,197.569
135,150,195.61,57.356
136,150,250.04,150.633
137,150,270.77,151.561
138,150,369.76,606.709
139,150,314.78,276.926
140,150,264.62,113.723
141,150,340.54,304.315
142,150,309.03,164.485
143,150,338.07,312.2
144,150,340.91,292.236
145,150,343.35,416.067
146,150,294.71,299.421
147,150,326.32,354.386
148,150,157.21,12.363
149,150,12.98,0.015
150,150,12.98,0.015
151,150,262.8,78.986
152,150,276.36,124.618
153,150,230.66,60.583
154,150,284.3,112.352
155,150,310.17,189.902
156,150,278.59,133.212
157,150,214.77,49.881
158,150,191.54,34.046
159,150,204.99,44.169
160,150,212.97,51.872
161,150,165.46,22.23
162,150,164.7,21.686
163,150,164.7,21.414
164,150,174.62,27.969
165,150,165.57,22.313
166,150,162.57,20.789
167,150,162.87,19.186
168,150,53.01,1.636
169,150,0,0
170,150,0,0
171,150,0,0
172,150,0,0
173,150,0,0
174,150,98.6,4.36
175,150,280.46,141.104
176,150,265.38,83.279
177,150,265.67,75.99
178,150,414.45,556.353
179,150,419.1,406.675
180,150,409.91,259.18
181,150,420.32,270.263
182,150,396.35,202.737
183,150,354.83,96.973
184,150,463.29,316.76
185,150,414.04,131.629
186,150,423.95,144.196
187,150,416.17,110.968
188,150,514.23,291.004
189,150,589.1,502.529
190,150,510.66,183.402
191,150,456.04,105.241
192,150,550.34,253.625
193,150,531.09,228.582
194,150,427.32,84.633
195,150,328.87,28.004
196,150,337.72,31.079
197,150,483.15,125.495
198,150,518.29,185.825
199,150,622.87,542.923
200,150,606.24,381.053
201,150,413.21,51.495
202,150,623.45,464.07
203,150,673.78,619.592
204,150,710.96,651.394
205,150,711.43,401.502
206,150,437.04,33.956
207,150,908.44,2364.7739
208,150,718.61,1056.307
209,150,591.57,379.015
210,150,649.94,810.375
211,150,584.29,786.379
212,150,444.1,257.677
213,150,387.32,165.386
214,150,400.57,218.501
215,150,507.93,701.372
216,150,654.01,2308.3379
217,150,664.55,1363.709
218,150,535.16,315.393
219,150,570.58,603.503
220,150,543.92,674.98
221,150,506.45,647.665
222,150,457.86,733.373
223,150,364.26,329.426
224,150,331.42,346.229
225,150,132.33,9.531
226,150,275.03,140.795
227,150,376.83,574.888
228,150,361.42,1857.527
229,150,264.64,784.579
230,150,207.94,566.836
231,150,171.04,629.153
232,150,112.8,164.129
233,150,75.29,55.887
234,150,34.46,5.747
235,150,31.5,5.439
236,150,28.64,4.838
237,150,15.76,1.765
238,150,7.27,0.528
239,150,6.48,0.42
240,150,8.04,0.499
241,150,9.85,0.902
242,150,7.16,0.394
243,150,10.15,0.692
244,150,11.63,0.96
245,150,15.56,1.5
246,150,16.05,1.335
247,150,15.7,1.307
248,150,18.32,1.435
249,150,13.59,1.347
250,150,45.17,10.161
251,150,83.97,56.381
252,150,90.3,47.002
253,150,162.64,436.65
254,150,146.1,113.533
255,150,193.27,392.951
256,150,154.89,132.647
257,150,131.68,53.416
258,150,154.06,76.655
259,150,187.16,147.929
260,150,123.01,22.326
1,149,337.35,493.538
2,149,368.36,552.696
3,149,304.82,234.914
4,149,365.17,473.902
5,149,132.53,7.02
6,149,386.51,464.278
7,149,260.84,49.729
8,149,13.05,0.017
9,149,15.62,0.015
10,149,17.32,0.01
11,149,55.54,1.449
12,149,203.51,20.005
13,149,242.85,43.285
14,149,146.81,9.015
15,149,140.13,7.444
16,149,114.74,5.17
17,149,124.6,5.622
18,149,128.26,5.525
19,149,127.61,5.949
20,149,115.61,4.746
21,149,82.33,2.05
22,149,231.25,31.262
23,149,193.23,15.075
24,149,190.31,14.04
25,149,189.98,12.716
26,149,177.31,10.64
27,149,179.26,10.756
28,149,309.9,60.658
29,149,298.45,46.714
30,149,206.08,11.374
31,149,314.95,51.018
32,149,440.97,223.617
33,149,271.84,24.264
34,149,169.13,5.608
35,149,98.64,1.722
36,149,309.82,35.039
37,149,327.72,41.512
38,149,334.23,42.941
39,149,314.16,32.819
40,149,318.75,30.841
41,149,385.55,65.851
42,149,445.25,108.575
43,149,311.07,23.741
44,149,502.77,152.401
45,149,427.31,61.317
46,149,630.68,380.658
47,149,628.22,299.323
48,149,801.07,1006.524
49,149,913.09,1594.623
50,149,804.14,677.686
51,149,800.39,553.584
52,149,700.43,235.621
53,149,770.82,526.982
54,149,886.45,1246.286
55,149,1039.0601,1800.656
56,149,1249.08,2994.865
57,149,1210.76,1332.236
58,149,1357.35,3359.843
59,149,1421.96,3679.4541
60,149,1422.0601,3542.2859
61,149,1073.66,631.846
62,149,1161.76,1448.674
63,149,883.65,335.381
64,149,956.29,720.288
65,149,979.11,952.238
66,149,1055.86,2275.1321
67,149,905.99,1301.3929
68,149,904.86,1480.196
69,149,928.26,2139.5859
70,149,974.09,2223.5811
71,149,1009.83,3203.1279
72,149,900.82,2096.6909
73,149,722.88,696.117
74,149,617.67,349.977
75,149,579.25,305.662
76,149,333.55,28.343
77,149,392.77,58.127
78,149,474.39,162.482
79,149,44.11,0.028
80,149,48.26,0.555
81,149,59.13,0.569
82,149,629.7,681.451
83,149,670.33,808.197
84,149,561.7,434.199
85,149,716.28,1773.927
86,149,682.28,1445.02
87,149,504.49,414.43
88,149,551.14,1514.731
89,149,480.7,1562.097
90,149,343.51,407.719
91,149,564.36,3291.175
92,149,465.1,363.134
93,149,477.19,776.986
94,149,389.27,453.495
95,149,380.84,694.215
96,149,317.62,493.139
97,149,189.69,49.594
98,149,182.86,49.148
99,149,188.13,62.391
100,149,182.72,63.388
101,149,164.92,46.461
102,149,124.47,17.55
103,149,136.35,24.539
104,149,146.7,31.977
105,149,137.9,28.045
106,149,127.78,22.197
107,149,146.74,38.21
108,149,133.41,31.25
109,149,101.09,13.789
110,149,28.97,1.071
111,149,47.07,1.988
112,149,47.86,2.345
113,149,69.8,5.178
114,149,155.86,89.456
115,149,110.81,27.59
116,149,116.15,31.342
117,149,120.55,36.33
118,149,131.31,50.905
119,149,115.32,33.839
120,149,105.12,28.404
121,149,56.8,5.749
122,149,122.39,53.926
123,149,133.37,82.531
124,149,153.79,178.241
125,149,127.38,89.125
126,149,97.29,27.232
127,149,110.66,34.057
128,149,132.93,55.044
129,149,143.25,53.74
130,149,246.22,526.755
131,149,131.32,19.356
132,149,213.15,137.113
133,149,282.84,379.744
134,149,321.77,492.924
135,149,332.53,548.898
136,149,263.96,131.559
137,149,323.71,313.875
138,149,360.12,391.576
139,149,373.3,446.85
140,149,292.37,129.544
141,149,331.36,206.335
142,149,385.79,370.182
143,149,353.22,258.271
144,149,336.35,159.676
145,149,433.12,863.538
146,149,367.2,630.376
147,149,341.28,404.689
148,149,267.18,76.262
149,149,312.42,152.3
150,149,274.97,83.728
151,149,259.81,66.136
152,149,333.14,243.771
153,149,281.98,121.837
154,149,243.64,53.063
155,149,162.83,14.096
156,149,251.33,63.11
157,149,285.36,140.456
158,149,224.69,57.736
159,149,222.27,53.784
160,149,195.72,33.077
161,149,173.67,23.367
162,149,172.62,22.529
163,149,170.45,21.892
164,149,182.98,28.902
165,149,169.13,22.168
166,149,153.74,16.811
167,149,104.62,5.353
168,149,7.06,0.103
169,149,0,0
170,149,0,0
171,149,0,0
172,149,0,0
173,149,0,0
174,149,0,0
175,149,127.66,8.667
176,149,259.73,89.256
177,149,232.84,46.995
178,149,313.45,155.939
179,149,293.68,86.928
180,149,407.39,390.881
181,149,458.83,684.593
182,149,332.55,95.926
183,149,368.08,136.097
184,149,388.25,146.981
185,149,391.04,137.158
186,149,477.29,357.321
187,149,352.33,62.358
188,149,432.4,149.695
189,149,481.6,216.861
190,149,485.81,195.31
191,149,566.35,409.087
192,149,567.23,397.484
193,149,493.96,202.188
194,149,427.62,103.112
195,149,478.68,141.942
196,149,477.06,116.986
197,149,583.04,307.676
198,149,593.13,479.375
199,149,513.88,253.844
200,149,586.49,389.335
201,149,610.34,467.816
202,149,399.71,59.995
203,149,747.17,1315.2
204,149,641.87,313.08
205,149,533.57,97.573
206,149,797.19,920.327
207,149,859.38,2872.4319
208,149,650.61,783.281
209,149,714.76,1553.553
210,149,713.48,1728.314
211,149,577.54,758.22
212,149,440.78,256.963
213,149,371.28,142.829
214,149,216.44,18.375
215,149,330.21,94.925
216,149,456.42,500.305
217,149,567.44,1135.8409
218,149,596.14,850.885
219,149,218.38,8.876
220,149,513.88,294.223
221,149,576.48,1005.98
222,149,520.17,1154.204
223,149,399.94,479.186
224,149,340.51,349.375
225,149,122.79,9.007
226,149,235.37,75.454
227,149,344.41,418.918
228,149,370.54,1207.934
229,149,274.81,561.257
230,149,224.5,599.277
231,149,142.67,112.4
232,149,131.55,223.061
233,149,97.23,129.178
234,149,35.3,6.049
235,149,32.62,5.57
236,149,25.55,3.599
237,149,14.69,1.66
238,149,7.87,0.593
239,149,5.35,0.439
240,149,6.55,0.482
241,149,11.31,0.858
242,149,7.19,0.433
243,149,9.84,0.731
244,149,13.34,1.151
245,149,15.55,1.479
246,149,16.87,1.631
247,149,21.05,2.305
248,149,26.82,3.792
249,149,18.91,1.552
250,149,51.47,14.287
251,149,74.16,36.754
252,149,80.03,34.058
253,149,55.49,8.676
254,149,151.77,307.486
255,149,105.12,32.211
256,149,134.81,75.221
257,149,146.95,88.971
258,149,156.73,84.162
259,149,135.7,41.783
260,149,154.04,65.49
1,148,245.99,87.849
2,148,327.51,245.866
3,148,409.94,688.764
4,148,408.77,646.336
5,148,347.44,273.106
6,148,389.98,448.076
7,148,212.58,21.682
8,148,82.6,2.166
9,148,23.77,0.112
10,148,13.05,0.017
